,accu_end_time,accu_value,num,stno,stntype,typhoon_cht_name,typhoon_name,typhoon,day
98,2016-07-08 19:00:00,1.1,201601,466930,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
99,2016-07-08 20:00:00,0.7,201601,466930,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
100,2016-07-08 22:00:00,1.1,201601,466930,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
101,2016-07-08 23:00:00,0.4,201601,466930,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
102,2016-07-08 23:59:00,0.6,201601,466930,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
103,2016-07-09 04:00:00,0.5,201601,466930,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
104,2016-07-09 07:00:00,0.2,201601,466930,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
105,2016-07-09 14:00:00,0.2,201601,466930,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
106,2016-07-06 23:00:00,0.8,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,6
107,2016-07-06 23:59:00,1.4,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,6
108,2016-07-07 19:00:00,0.7,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
109,2016-07-07 20:00:00,4.3,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
110,2016-07-07 21:00:00,0.5,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
111,2016-07-07 22:00:00,1.3,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
112,2016-07-07 23:00:00,0.6,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
113,2016-07-07 23:59:00,0.4,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
114,2016-07-08 01:00:00,1.5,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
115,2016-07-08 02:00:00,0.5,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
116,2016-07-08 03:00:00,3.0,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
117,2016-07-08 04:00:00,1.0,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
118,2016-07-08 05:00:00,1.0,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
119,2016-07-08 06:00:00,2.0,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
120,2016-07-08 08:00:00,4.0,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
121,2016-07-08 10:00:00,1.0,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
122,2016-07-08 11:00:00,0.5,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
123,2016-07-08 12:00:00,2.0,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
124,2016-07-08 13:00:00,3.5,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
125,2016-07-08 16:00:00,3.5,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
126,2016-07-08 17:00:00,8.0,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
127,2016-07-08 18:00:00,2.5,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
128,2016-07-08 19:00:00,1.0,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
129,2016-07-08 20:00:00,1.0,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
130,2016-07-09 05:00:00,1.0,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
131,2016-07-09 06:00:00,0.8,201601,466940,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
132,2016-07-07 23:59:00,2.5,201601,466950,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
133,2016-07-08 04:00:00,2.2,201601,466950,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
134,2016-07-08 05:00:00,0.2,201601,466950,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
135,2016-07-08 07:00:00,4.5,201601,466950,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
136,2016-07-08 08:00:00,2.5,201601,466950,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
137,2016-07-08 09:00:00,0.5,201601,466950,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
138,2016-07-08 19:00:00,7.0,201601,466950,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
139,2016-07-08 20:00:00,0.5,201601,466950,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
140,2016-07-06 21:00:00,1.0,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,6
141,2016-07-07 18:00:00,0.5,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
142,2016-07-07 23:59:00,0.5,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
143,2016-07-08 01:00:00,1.5,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
144,2016-07-08 02:00:00,17.0,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
145,2016-07-08 03:00:00,13.0,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
146,2016-07-08 04:00:00,9.5,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
147,2016-07-08 05:00:00,9.0,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
148,2016-07-08 06:00:00,14.5,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
149,2016-07-08 07:00:00,25.0,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
150,2016-07-08 08:00:00,11.5,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
151,2016-07-08 09:00:00,3.5,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
152,2016-07-08 10:00:00,6.0,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
153,2016-07-08 11:00:00,4.0,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
154,2016-07-08 12:00:00,4.5,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
155,2016-07-08 13:00:00,4.5,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
156,2016-07-08 14:00:00,1.5,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
157,2016-07-08 15:00:00,1.5,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
158,2016-07-08 16:00:00,9.5,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
159,2016-07-08 17:00:00,1.0,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
160,2016-07-08 19:00:00,3.0,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
161,2016-07-08 20:00:00,2.5,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
162,2016-07-08 21:00:00,2.0,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
163,2016-07-08 22:00:00,8.0,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
164,2016-07-08 23:00:00,17.5,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
165,2016-07-08 23:59:00,30.0,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
166,2016-07-09 01:00:00,60.5,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
167,2016-07-09 02:00:00,1.0,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
168,2016-07-09 03:00:00,1.0,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
169,2016-07-09 04:00:00,1.5,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
170,2016-07-09 05:00:00,1.0,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
171,2016-07-09 06:00:00,1.0,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
172,2016-07-09 07:00:00,4.5,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
173,2016-07-09 08:00:00,3.0,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
174,2016-07-09 10:00:00,3.0,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
175,2016-07-09 11:00:00,2.5,201601,466990,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
176,2016-07-07 23:00:00,1.5,201601,467050,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
177,2016-07-08 14:00:00,1.5,201601,467050,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
178,2016-07-08 16:00:00,1.0,201601,467050,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
179,2016-07-08 17:00:00,0.5,201601,467050,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
180,2016-07-08 19:00:00,0.5,201601,467050,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
181,2016-07-08 21:00:00,0.5,201601,467050,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
182,2016-07-08 22:00:00,1.0,201601,467050,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
183,2016-07-06 20:00:00,0.9,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,6
184,2016-07-07 01:00:00,0.3,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
185,2016-07-07 03:00:00,1.5,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
186,2016-07-07 04:00:00,1.8,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
187,2016-07-07 05:00:00,1.5,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
188,2016-07-07 06:00:00,1.0,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
189,2016-07-07 07:00:00,0.8,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
190,2016-07-07 12:00:00,1.5,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
191,2016-07-07 18:00:00,1.0,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
192,2016-07-07 19:00:00,3.2,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
193,2016-07-07 20:00:00,2.6,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
194,2016-07-07 21:00:00,1.1,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
195,2016-07-07 22:00:00,3.5,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
196,2016-07-07 23:00:00,0.7,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
197,2016-07-07 23:59:00,0.4,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
198,2016-07-08 02:00:00,1.5,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
199,2016-07-08 03:00:00,10.4,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
200,2016-07-08 04:00:00,2.7,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
201,2016-07-08 06:00:00,2.6,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
202,2016-07-08 08:00:00,5.1,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
203,2016-07-08 09:00:00,1.1,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
204,2016-07-08 10:00:00,5.2,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
205,2016-07-08 13:00:00,1.6,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
206,2016-07-08 14:00:00,29.8,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
207,2016-07-08 15:00:00,0.3,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
208,2016-07-08 17:00:00,2.0,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
209,2016-07-08 20:00:00,1.3,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
210,2016-07-08 21:00:00,1.8,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
211,2016-07-08 22:00:00,1.9,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
212,2016-07-08 23:00:00,7.0,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
213,2016-07-09 03:00:00,5.7,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
214,2016-07-09 04:00:00,2.9,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
215,2016-07-09 05:00:00,0.7,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
216,2016-07-09 07:00:00,0.2,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
217,2016-07-09 10:00:00,1.3,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
218,2016-07-09 11:00:00,0.9,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
219,2016-07-09 14:00:00,0.8,201601,467060,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
220,2016-07-07 05:00:00,0.5,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
221,2016-07-07 06:00:00,0.5,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
222,2016-07-07 08:00:00,1.0,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
223,2016-07-07 21:00:00,0.5,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
224,2016-07-07 22:00:00,0.5,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
225,2016-07-07 23:00:00,4.5,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
226,2016-07-07 23:59:00,0.5,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,7
227,2016-07-08 02:00:00,0.7,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
228,2016-07-08 03:00:00,0.6,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
229,2016-07-08 04:00:00,19.5,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
230,2016-07-08 05:00:00,0.4,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
231,2016-07-08 06:00:00,0.2,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
232,2016-07-08 07:00:00,1.0,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
233,2016-07-08 08:00:00,2.8,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
234,2016-07-08 09:00:00,4.4,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
235,2016-07-08 10:00:00,4.2,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
236,2016-07-08 13:00:00,0.8,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
237,2016-07-08 14:00:00,15.4,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
238,2016-07-08 15:00:00,4.6,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
239,2016-07-08 17:00:00,0.8,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
240,2016-07-08 18:00:00,1.0,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
241,2016-07-08 21:00:00,0.4,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
242,2016-07-08 23:00:00,2.8,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
243,2016-07-09 05:00:00,0.7,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
244,2016-07-09 06:00:00,0.4,201601,467080,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
245,2016-07-08 22:00:00,0.5,201601,467110,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
246,2016-07-08 23:59:00,2.0,201601,467110,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
247,2016-07-09 01:00:00,0.5,201601,467110,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
248,2016-07-09 02:00:00,3.0,201601,467110,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
249,2016-07-09 03:00:00,11.0,201601,467110,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
250,2016-07-09 04:00:00,12.0,201601,467110,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
251,2016-07-09 05:00:00,4.5,201601,467110,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
252,2016-07-09 06:00:00,17.5,201601,467110,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
253,2016-07-09 07:00:00,4.5,201601,467110,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
254,2016-07-09 08:00:00,7.5,201601,467110,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
255,2016-07-09 09:00:00,35.0,201601,467110,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
256,2016-07-09 10:00:00,8.5,201601,467110,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
257,2016-07-09 11:00:00,1.0,201601,467110,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
258,2016-07-09 12:00:00,2.0,201601,467110,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
259,2016-07-09 13:00:00,4.5,201601,467110,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
260,2016-07-09 14:00:00,4.0,201601,467110,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
261,2016-07-08 10:00:00,0.5,201601,467300,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
262,2016-07-08 11:00:00,1.0,201601,467300,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
263,2016-07-08 12:00:00,4.0,201601,467300,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
264,2016-07-08 13:00:00,8.0,201601,467300,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
265,2016-07-08 14:00:00,12.5,201601,467300,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
266,2016-07-08 15:00:00,16.0,201601,467300,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
267,2016-07-08 16:00:00,26.5,201601,467300,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
268,2016-07-08 17:00:00,16.0,201601,467300,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
269,2016-07-08 18:00:00,19.5,201601,467300,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
270,2016-07-08 19:00:00,38.0,201601,467300,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
271,2016-07-08 20:00:00,39.5,201601,467300,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
272,2016-07-08 21:00:00,12.5,201601,467300,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
273,2016-07-08 22:00:00,1.0,201601,467300,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
274,2016-07-09 05:00:00,0.4,201601,467300,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
275,2016-07-09 09:00:00,0.9,201601,467300,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
276,2016-07-09 10:00:00,11.6,201601,467300,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
277,2016-07-09 11:00:00,28.0,201601,467300,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
278,2016-07-09 12:00:00,9.4,201601,467300,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
279,2016-07-09 13:00:00,4.9,201601,467300,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
280,2016-07-09 14:00:00,2.7,201601,467300,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
281,2016-07-08 09:00:00,0.6,201601,467350,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
282,2016-07-08 10:00:00,0.2,201601,467350,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
283,2016-07-08 11:00:00,0.2,201601,467350,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
284,2016-07-08 12:00:00,1.2,201601,467350,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
285,2016-07-08 13:00:00,1.6,201601,467350,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
286,2016-07-08 14:00:00,4.4,201601,467350,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
287,2016-07-08 15:00:00,7.0,201601,467350,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
288,2016-07-08 16:00:00,11.6,201601,467350,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
289,2016-07-08 17:00:00,20.0,201601,467350,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
290,2016-07-08 18:00:00,10.2,201601,467350,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
291,2016-07-08 19:00:00,1.4,201601,467350,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
292,2016-07-08 20:00:00,2.9,201601,467350,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
293,2016-07-08 21:00:00,0.4,201601,467350,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
294,2016-07-08 22:00:00,8.9,201601,467350,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
295,2016-07-08 23:00:00,7.6,201601,467350,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
296,2016-07-08 23:59:00,4.0,201601,467350,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
297,2016-07-09 01:00:00,0.8,201601,467350,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
298,2016-07-09 02:00:00,4.3,201601,467350,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
299,2016-07-09 03:00:00,4.3,201601,467350,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
300,2016-07-09 11:00:00,5.3,201601,467350,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
301,2016-07-09 12:00:00,2.0,201601,467350,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
302,2016-07-09 13:00:00,2.0,201601,467350,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
303,2016-07-09 14:00:00,1.0,201601,467350,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
304,2016-07-08 05:00:00,0.5,201601,467410,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
305,2016-07-08 06:00:00,1.0,201601,467410,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
306,2016-07-08 07:00:00,0.5,201601,467410,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
307,2016-07-08 08:00:00,0.5,201601,467410,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
308,2016-07-08 10:00:00,2.0,201601,467410,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
309,2016-07-08 11:00:00,10.5,201601,467410,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
310,2016-07-08 12:00:00,45.0,201601,467410,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
311,2016-07-08 13:00:00,61.0,201601,467410,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
312,2016-07-08 14:00:00,17.0,201601,467410,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
313,2016-07-08 15:00:00,3.5,201601,467410,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
314,2016-07-08 16:00:00,0.5,201601,467410,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
315,2016-07-08 17:00:00,2.0,201601,467410,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
316,2016-07-08 18:00:00,1.0,201601,467410,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
317,2016-07-08 19:00:00,3.5,201601,467410,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
318,2016-07-08 20:00:00,1.5,201601,467410,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
319,2016-07-08 21:00:00,2.0,201601,467410,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
320,2016-07-08 22:00:00,0.5,201601,467410,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
321,2016-07-08 23:00:00,1.0,201601,467410,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
322,2016-07-08 23:59:00,1.5,201601,467410,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
323,2016-07-09 04:00:00,0.5,201601,467410,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
324,2016-07-09 06:00:00,0.5,201601,467410,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
325,2016-07-09 07:00:00,4.5,201601,467410,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
326,2016-07-09 10:00:00,0.5,201601,467410,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
327,2016-07-09 14:00:00,0.5,201601,467410,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,9
328,2016-07-08 05:00:00,0.5,201601,467420,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
329,2016-07-08 06:00:00,1.5,201601,467420,cwbhr,¥§§B¯S,2016NEPARTAK,NEPARTAK,8
