ObsTime,WDGust,WDMax,WSGust,WSMax,num,stno,typhoon_cht_name,typhoon_name,typhoon,day
2015-08-08 02:00:00,350.0,350.0,26.4,14.3,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 03:00:00,330.0,350.0,28.4,16.5,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 04:00:00,340.0,340.0,31.8,17.2,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 05:00:00,330.0,330.0,28.7,15.2,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 06:00:00,350.0,330.0,29.0,15.3,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 07:00:00,320.0,320.0,29.9,15.3,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 08:00:00,280.0,290.0,26.6,15.6,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 09:00:00,310.0,300.0,23.6,12.6,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 10:00:00,280.0,290.0,19.6,11.6,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 11:00:00,260.0,260.0,26.8,13.9,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 12:00:00,250.0,250.0,35.4,18.9,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 13:00:00,240.0,250.0,33.8,19.2,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 14:00:00,230.0,240.0,32.0,18.1,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 15:00:00,220.0,230.0,30.5,17.7,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 16:00:00,230.0,230.0,34.2,18.2,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 17:00:00,230.0,230.0,29.2,17.5,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 18:00:00,240.0,240.0,21.8,12.6,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 19:00:00,220.0,230.0,21.3,11.4,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 20:00:00,220.0,220.0,16.3,9.7,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 21:00:00,230.0,230.0,13.3,7.0,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 22:00:00,240.0,200.0,15.2,7.3,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 23:00:00,220.0,200.0,12.1,7.7,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 23:59:00,180.0,160.0,11.3,6.7,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-09 01:00:00,160.0,160.0,10.3,5.8,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 02:00:00,220.0,190.0,13.4,7.8,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 03:00:00,170.0,180.0,11.5,6.8,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 04:00:00,200.0,190.0,22.1,10.3,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 05:00:00,180.0,190.0,16.1,9.4,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 06:00:00,180.0,180.0,14.2,8.8,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 07:00:00,130.0,130.0,9.4,5.3,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 08:00:00,130.0,140.0,9.0,5.3,201513,467420,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-06 11:00:00,300.0,300.0,7.6,5.1,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 12:00:00,290.0,310.0,8.4,5.3,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 13:00:00,300.0,310.0,8.5,5.4,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 14:00:00,310.0,310.0,9.0,5.6,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 15:00:00,300.0,310.0,9.7,6.0,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 16:00:00,320.0,310.0,8.9,5.3,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 17:00:00,300.0,310.0,8.7,5.3,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 18:00:00,310.0,300.0,8.9,4.8,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 19:00:00,320.0,310.0,6.2,4.0,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 20:00:00,340.0,350.0,4.0,2.2,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 21:00:00,20.0,10.0,4.8,2.5,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 22:00:00,40.0,350.0,4.7,2.3,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 23:00:00,10.0,20.0,3.4,1.9,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 23:59:00,290.0,270.0,2.7,1.6,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-07 01:00:00,280.0,280.0,3.6,2.1,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 02:00:00,290.0,280.0,2.8,1.9,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 03:00:00,220.0,200.0,1.8,0.9,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 04:00:00,150.0,140.0,2.8,1.6,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 05:00:00,140.0,140.0,3.9,2.0,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 06:00:00,150.0,140.0,4.2,2.2,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 07:00:00,140.0,150.0,3.6,1.8,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 08:00:00,200.0,150.0,3.7,1.8,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 09:00:00,130.0,200.0,3.1,1.7,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 10:00:00,280.0,270.0,3.9,2.5,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 11:00:00,280.0,290.0,5.7,3.4,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 12:00:00,310.0,300.0,7.3,4.0,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 13:00:00,310.0,310.0,8.9,5.7,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 14:00:00,300.0,310.0,9.2,6.0,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 15:00:00,340.0,340.0,11.8,7.3,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 16:00:00,330.0,330.0,9.9,5.2,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 17:00:00,310.0,330.0,8.2,4.1,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 18:00:00,340.0,340.0,9.3,5.1,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 19:00:00,330.0,350.0,9.4,4.9,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 20:00:00,330.0,350.0,9.3,5.1,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 21:00:00,340.0,350.0,10.8,5.2,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 22:00:00,310.0,350.0,10.9,5.4,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 23:00:00,330.0,350.0,12.9,5.4,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 23:59:00,320.0,340.0,12.3,6.2,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-08 01:00:00,340.0,340.0,17.8,9.0,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 02:00:00,320.0,330.0,20.6,9.2,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 03:00:00,320.0,330.0,25.2,11.3,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 04:00:00,310.0,330.0,29.2,12.9,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 05:00:00,310.0,310.0,27.4,16.2,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 06:00:00,310.0,310.0,28.5,15.8,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 07:00:00,300.0,300.0,27.7,14.6,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 08:00:00,270.0,270.0,31.0,16.6,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 09:00:00,270.0,270.0,29.0,15.0,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 10:00:00,260.0,260.0,29.0,13.3,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 11:00:00,240.0,240.0,27.0,13.0,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 12:00:00,240.0,240.0,29.0,12.1,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 13:00:00,240.0,240.0,29.0,15.8,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 14:00:00,230.0,230.0,25.2,14.2,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 15:00:00,240.0,240.0,25.0,12.0,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 16:00:00,230.0,230.0,24.1,13.3,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 17:00:00,240.0,240.0,21.2,11.2,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 18:00:00,230.0,230.0,15.0,7.7,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 19:00:00,230.0,230.0,18.0,8.0,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 20:00:00,220.0,220.0,11.4,6.3,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 21:00:00,200.0,200.0,10.8,5.1,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 22:00:00,180.0,180.0,10.3,5.1,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 23:00:00,220.0,220.0,8.6,4.4,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 23:59:00,220.0,220.0,9.1,5.1,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-09 01:00:00,220.0,220.0,7.2,4.2,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 02:00:00,180.0,180.0,12.0,7.2,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 03:00:00,220.0,220.0,13.0,7.1,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 04:00:00,220.0,220.0,14.4,6.3,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 05:00:00,220.0,220.0,12.7,5.2,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 06:00:00,180.0,180.0,7.0,3.7,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 07:00:00,160.0,140.0,5.0,3.6,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 08:00:00,170.0,170.0,6.4,3.1,201513,467440,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-06 11:00:00,350.0,320.0,3.9,1.7,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 12:00:00,10.0,10.0,4.4,2.4,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 13:00:00,330.0,310.0,5.1,2.5,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 14:00:00,280.0,300.0,5.1,2.3,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 15:00:00,350.0,350.0,10.1,5.1,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 16:00:00,10.0,10.0,9.0,5.3,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 17:00:00,360.0,350.0,9.1,4.7,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 18:00:00,20.0,360.0,9.1,5.6,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 19:00:00,20.0,360.0,7.1,4.3,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 20:00:00,360.0,10.0,4.7,2.5,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 21:00:00,330.0,350.0,3.5,1.3,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 22:00:00,280.0,280.0,1.8,0.7,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 23:00:00,280.0,280.0,1.9,0.9,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 23:59:00,320.0,0.0,1.8,0.2,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-07 01:00:00,100.0,0.0,1.6,0.2,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 02:00:00,240.0,220.0,3.5,2.4,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 03:00:00,210.0,220.0,3.4,2.5,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 04:00:00,130.0,100.0,3.1,2.3,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 05:00:00,160.0,110.0,2.3,1.5,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 06:00:00,50.0,60.0,2.5,1.8,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 07:00:00,50.0,70.0,2.0,1.4,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 08:00:00,30.0,20.0,2.9,1.9,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 09:00:00,280.0,40.0,2.9,1.7,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 10:00:00,240.0,230.0,3.3,1.6,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 11:00:00,250.0,350.0,4.2,1.1,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 12:00:00,340.0,330.0,5.0,2.5,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 13:00:00,360.0,350.0,7.1,3.4,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 14:00:00,350.0,360.0,12.1,6.3,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 15:00:00,10.0,10.0,13.9,8.9,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 16:00:00,360.0,10.0,15.7,8.5,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 17:00:00,360.0,10.0,15.0,8.8,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 18:00:00,20.0,20.0,13.3,8.4,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 19:00:00,20.0,20.0,16.3,8.9,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 20:00:00,10.0,10.0,13.2,8.0,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 21:00:00,10.0,10.0,12.6,7.1,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 22:00:00,10.0,10.0,12.9,7.4,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 23:00:00,20.0,20.0,14.2,8.0,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 23:59:00,10.0,20.0,14.2,8.4,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-08 01:00:00,10.0,20.0,13.4,8.1,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 02:00:00,360.0,360.0,23.3,11.5,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 03:00:00,360.0,360.0,25.6,12.4,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 04:00:00,350.0,350.0,27.3,11.2,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 05:00:00,330.0,340.0,27.0,12.3,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 06:00:00,360.0,350.0,25.9,10.9,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 07:00:00,340.0,340.0,20.9,8.3,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 08:00:00,340.0,330.0,14.4,5.4,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 09:00:00,290.0,260.0,8.8,5.3,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 10:00:00,260.0,250.0,9.2,5.3,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 11:00:00,210.0,220.0,11.0,5.9,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 12:00:00,210.0,200.0,12.0,5.2,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 13:00:00,270.0,240.0,22.1,11.1,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 14:00:00,230.0,250.0,33.8,17.7,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 15:00:00,260.0,230.0,23.6,13.9,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 16:00:00,210.0,210.0,23.8,11.3,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 17:00:00,180.0,200.0,27.4,12.0,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 18:00:00,220.0,210.0,27.9,12.7,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 19:00:00,230.0,210.0,21.2,11.1,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 20:00:00,220.0,210.0,15.5,8.2,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 21:00:00,210.0,210.0,15.8,8.1,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 22:00:00,200.0,200.0,15.3,7.1,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 23:00:00,190.0,210.0,13.5,7.1,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 23:59:00,190.0,180.0,12.9,5.5,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-09 01:00:00,160.0,180.0,11.1,5.6,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 02:00:00,190.0,170.0,12.2,5.5,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 03:00:00,160.0,180.0,10.4,5.6,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 04:00:00,160.0,180.0,12.7,6.7,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 05:00:00,180.0,180.0,11.9,5.7,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 06:00:00,170.0,180.0,13.4,6.4,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 07:00:00,190.0,170.0,13.4,6.1,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-09 08:00:00,240.0,210.0,7.1,4.8,201513,467480,蘇迪勒,2015SOUDELOR,SOUDELOR,9
2015-08-06 11:00:00,10.0,210.0,3.9,1.7,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 12:00:00,350.0,240.0,4.6,1.6,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 13:00:00,340.0,340.0,8.0,3.8,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 14:00:00,300.0,350.0,8.3,3.9,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 15:00:00,340.0,330.0,8.0,3.7,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 16:00:00,340.0,340.0,7.9,3.4,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 17:00:00,300.0,320.0,7.0,3.0,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 18:00:00,340.0,330.0,6.7,2.8,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 19:00:00,340.0,320.0,5.7,2.5,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 20:00:00,360.0,360.0,4.8,2.8,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 21:00:00,350.0,360.0,4.8,2.5,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 22:00:00,360.0,30.0,4.5,1.5,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 23:00:00,330.0,340.0,4.7,2.4,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-06 23:59:00,360.0,340.0,3.6,1.9,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,6
2015-08-07 01:00:00,360.0,350.0,3.6,1.7,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 02:00:00,350.0,340.0,2.9,1.7,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 03:00:00,330.0,320.0,2.2,1.1,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 04:00:00,130.0,150.0,1.9,1.1,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 05:00:00,90.0,160.0,1.9,0.8,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 06:00:00,130.0,130.0,2.0,0.8,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 07:00:00,120.0,140.0,2.2,1.1,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 08:00:00,120.0,130.0,2.2,1.2,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 09:00:00,340.0,30.0,2.9,1.1,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 10:00:00,340.0,280.0,3.1,1.4,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 11:00:00,50.0,350.0,3.2,1.3,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 12:00:00,340.0,340.0,7.8,2.2,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 13:00:00,10.0,350.0,11.8,5.5,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 14:00:00,360.0,360.0,13.4,5.3,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 15:00:00,340.0,350.0,13.4,5.5,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 16:00:00,20.0,360.0,12.5,5.2,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 17:00:00,360.0,10.0,12.5,5.2,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 18:00:00,20.0,360.0,16.0,7.1,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 19:00:00,350.0,360.0,13.7,6.7,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 20:00:00,350.0,360.0,15.7,6.6,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 21:00:00,350.0,360.0,13.5,5.3,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 22:00:00,360.0,10.0,15.9,6.2,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 23:00:00,20.0,10.0,13.9,6.6,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-07 23:59:00,360.0,360.0,14.8,5.8,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,7
2015-08-08 01:00:00,360.0,360.0,11.9,5.3,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 02:00:00,10.0,360.0,16.9,7.2,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 03:00:00,350.0,350.0,20.1,8.5,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 04:00:00,350.0,350.0,27.5,10.9,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 05:00:00,340.0,350.0,28.1,11.4,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 06:00:00,300.0,350.0,24.6,10.5,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 07:00:00,10.0,10.0,11.2,7.6,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 08:00:00,340.0,350.0,6.3,3.1,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 09:00:00,330.0,340.0,6.8,2.6,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 10:00:00,150.0,160.0,4.0,2.0,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 11:00:00,160.0,160.0,7.1,3.4,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,8
2015-08-08 12:00:00,170.0,160.0,7.0,3.6,201513,467490,蘇迪勒,2015SOUDELOR,SOUDELOR,8
